Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1109RO_K949.txt

Point de fixation n°0
Position en pixel (522; 479); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.040637	0.000000	0.162524	0.000000	0.000000	0.000000
175	0.121912	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.284462	0.000000
178	4.592032	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.203187	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.040637	0.081262	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.081275	0.000000	18.934034	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.121912	0.000000
189	0.040637	0.040637	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.040631	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	4.632669	0.000000	0.000000	0.040637	0.000000
194	0.081275	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	4.592032	0.000000
196	0.000000	0.040637	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.040637	0.000000
199	0.000000	0.000000	0.284417	0.000000	0.040637	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.040637	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.040631	0.000000	0.000000	0.000000
205	0.000000	0.203187	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.203187	0.000000
207	5.039044	0.000000	0.121893	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.081275	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.040637	0.000000
211	0.000000	0.203187	0.000000	0.000000	0.081275	0.000000
212	0.243825	0.000000	4.835086	0.000000	0.000000	0.000000
213	0.081275	0.243825	0.000000	0.000000	0.243825	0.000000
214	0.000000	0.081275	0.000000	0.000000	0.000000	0.000000
215	0.203187	0.000000	0.000000	0.000000	0.081275	0.000000
216	0.000000	0.000000	0.040631	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.081275	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.121912	0.040631	0.000000	0.203187	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.121912	0.000000
225	0.040637	0.203187	0.000000	0.000000	4.917131	0.000000
226	0.000000	4.998406	0.040631	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.203187	0.000000	0.000000	0.000000	0.081275	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.081275	0.000000	0.000000	0.000000	0.000000
231	0.081275	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.406310	0.000000	0.081275	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.203187	0.000000
234	0.000000	0.040637	0.081262	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.081262	0.000000	0.040637	0.000000
237	0.040637	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.081275	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.081275	0.000000
240	0.000000	0.040637	0.325048	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.040637	0.040637	0.081262	0.000000	0.000000	0.000000
243	0.000000	0.000000	4.916348	0.000000	0.040637	0.000000
244	0.000000	0.000000	0.081262	0.000000	0.040637	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.040631	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.121893	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.081275	0.000000	0.040631	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.081275	0.000000	0.000000	0.081275	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.081262	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	2.316335	2.316335	2.315966	0.000000	2.316335	0.000000
Point de fixation n°2
Position en pixel (272; 364); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	2.300628	2.300628	2.298777	10.267354	2.300628	10.265700
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	16.063316	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.492754
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.205413	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	0.082126
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.205413	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.164331	0.164331	0.000000	0.000000	0.000000	0.041063
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.369565
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	3.859903
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.369565
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.041063
75	0.041083	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.041063
78	27.073465	16.391977	0.000000	0.000000	0.000000	0.205314
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.205314
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.164251
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.328502
83	0.328661	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.123248	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.041083	0.000000	0.000000	0.000000	16.063316	0.164251
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.123248	0.000000	0.000000	0.000000	0.205413	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.041083	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	5.872926	0.000000	0.041063
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.041063
106	0.000000	0.000000	0.000000	0.616041	0.000000	0.000000
107	0.000000	0.000000	0.000000	31.746658	0.164331	0.041063
108	0.000000	0.000000	0.000000	0.082139	0.000000	0.000000
109	0.041083	0.000000	0.000000	16.222420	0.000000	0.000000
110	5.422910	5.422910	5.418545	0.000000	5.422910	0.041063
111	0.000000	0.000000	0.000000	0.041069	0.000000	0.041063
112	0.082165	0.000000	0.000000	0.041069	0.000000	0.041063
113	0.492992	0.123248	0.000000	0.041069	0.000000	27.060387
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.328661	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.041083	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.205347	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.164278	0.000000	0.205314
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.123248	0.000000	0.000000	0.328555	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.123208	0.000000	0.000000
124	0.000000	0.041083	0.000000	0.410694	0.123248	0.000000
125	0.000000	0.000000	0.000000	0.616041	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.205347	0.000000	0.000000
127	0.000000	27.812954	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.328502
129	0.000000	0.000000	0.000000	0.205347	0.492992	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.041083	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	27.073465	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.041083	0.041063
134	0.000000	0.123248	0.000000	0.000000	0.000000	0.287440
135	0.246496	0.000000	0.000000	0.000000	0.000000	0.369565
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	0.082165	0.041063
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.041083	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.205248	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.041083	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.123248	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.656793	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.041083	0.041083	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.328397	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	5.871981
154	0.000000	0.328661	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	16.050386	0.000000	0.246496	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.123149	0.000000	0.041083	0.000000
160	0.041083	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.328661	0.000000	0.082099	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.041083	0.000000
166	0.000000	0.000000	0.041050	0.000000	0.000000	0.000000
167	0.123248	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.041083	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	16.055555
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.082165	0.000000	0.123149	0.000000	0.000000	0.000000
175	0.041083	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.328661	0.000000
178	3.738521	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.082165	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.041083	0.246297	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.041050	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.082165	0.000000	27.051674	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.041083	0.000000
189	0.041083	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.082099	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	3.779604	0.000000	0.000000	0.041083	0.000000
194	0.123248	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.041083	0.000000	0.000000	0.000000	3.738521	0.000000
196	0.000000	0.328661	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.123248	0.000000
199	0.000000	0.000000	0.328397	0.000000	0.041083	0.000000
200	0.000000	0.000000	0.041050	0.000000	0.000000	0.000000
201	0.246496	0.082165	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.082165	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.123248	0.000000	0.000000	0.000000	0.000000
206	0.041083	0.000000	0.000000	0.000000	0.082165	0.000000
207	5.956984	0.000000	0.041050	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.082165	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.205413	0.000000
211	0.000000	0.164331	0.000000	0.000000	0.082165	0.000000
212	0.000000	0.000000	3.735512	0.000000	0.000000	0.000000
213	0.082165	0.041083	0.000000	0.000000	0.041083	0.000000
214	0.000000	0.123248	0.000000	0.000000	0.000000	0.000000
215	0.164331	0.000000	0.000000	0.000000	0.123248	0.000000
216	0.000000	0.000000	0.041050	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.041083	0.000000	0.000000	0.000000	0.000000
219	0.082165	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.041083	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.041083	0.000000
222	0.000000	0.082165	0.000000	0.000000	0.164331	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.082165	0.000000
225	0.041083	0.000000	0.000000	0.000000	5.874819	0.000000
226	0.000000	5.956984	0.041050	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.123149	0.000000	0.082165	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.082165	0.123149	0.000000	0.000000	0.000000
231	0.082165	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.246297	0.000000	0.082165	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.041083	0.082099	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.041050	0.000000	0.000000	0.000000
236	0.041083	0.000000	0.123149	0.000000	0.041083	0.000000
237	0.041083	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.082165	0.041050	0.000000	0.000000	0.000000
239	0.000000	0.041083	0.000000	0.000000	0.082165	0.000000
240	0.000000	0.205413	0.082099	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.205413	0.041083	0.082099	0.000000	0.041083	0.000000
243	0.164331	0.000000	5.870090	0.000000	0.041083	0.000000
244	0.000000	0.000000	0.082099	0.000000	0.205413	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.164331	0.041050	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.328397	0.000000	0.164331	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.041083	0.000000	0.041050	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.041083	0.164198	0.000000	0.041083	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.041050	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	2.547124	2.547124	2.545074	0.000000	2.547124	0.000000
Point de fixation n°3
Position en pixel (325; 399); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	15.617513	0.000000	15.612245
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
