Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2608SI_K949.txt

Point de fixation n°0
Position en pixel (514; 358); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	4.710461	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	17.677460	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	4.710461	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	4.710461	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	5.080946	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	1.270237	0.000000	5.980697	0.000000	0.000000	0.000000
213	0.000000	1.270237	0.000000	0.000000	1.270237	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	5.080946	0.000000
226	0.000000	5.080946	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	5.080946	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	97.173103	97.173103	97.173103	0.000000	97.173103	0.000000
Point de fixation n°2
Position en pixel (472; 525); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	28.453543	28.465620	28.453543	255.000000	28.453543	255.000000
1	0.000000	1.515280	1.514637	0.060527	0.000000	3.297414
2	1.731014	0.216469	0.324565	0.000000	1.731014	4.457615
3	0.216377	0.216469	0.324565	0.000000	0.216377	1.526580
4	0.000000	0.216469	0.324565	0.000000	0.216377	2.381465
5	0.216377	0.324703	0.108188	0.000000	0.324565	0.915948
6	0.324565	0.108234	0.108188	0.000000	0.108188	1.343391
7	0.216377	0.108234	0.216377	0.000000	0.108188	0.793822
8	0.000000	0.324703	0.432754	0.000000	0.216377	0.366379
9	0.324565	0.324703	0.324565	0.000000	0.324565	0.549569
10	0.540942	0.324703	0.000000	0.060527	0.432754	0.183190
11	0.108188	0.000000	0.000000	0.000000	0.000000	0.244253
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.122126
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.305316
14	0.108188	0.108234	0.108188	0.000000	0.108188	0.000000
15	0.000000	0.000000	0.216377	0.786850	0.000000	0.122126
16	0.324565	0.324703	0.865507	0.000000	0.324565	0.061063
17	0.216377	0.000000	0.216377	0.000000	0.000000	0.122126
18	0.216377	0.216469	0.216377	0.000000	0.432754	0.000000
19	0.216377	0.432937	2.271956	0.000000	0.216377	0.000000
20	0.540942	0.216469	0.432754	0.121054	0.757319	0.122126
21	0.108188	0.541171	0.216377	0.484216	0.540942	0.000000
22	0.432754	0.649406	0.108188	1.634227	0.108188	0.000000
23	0.649130	0.324703	0.649130	102.048424	0.540942	0.427443
24	0.865507	0.541171	0.649130	0.181581	0.432754	0.122126
25	0.324565	0.649406	0.000000	0.121054	0.540942	0.061063
26	0.324565	0.324703	0.108188	0.121054	0.216377	0.000000
27	0.108188	14.936333	0.108188	0.000000	0.216377	0.000000
28	0.216377	0.108234	0.432754	1.028958	0.108188	0.366379
29	0.216377	0.216469	0.216377	0.000000	0.108188	0.061063
30	0.432754	0.216469	0.649130	2.360551	0.216377	0.061063
31	0.324565	0.541171	0.216377	0.000000	0.540942	0.183190
32	0.000000	0.216469	0.324565	0.000000	0.324565	0.366379
33	0.108188	0.000000	0.108188	0.060527	0.000000	86.404457
34	0.216377	0.216469	15.146373	0.000000	0.108188	0.000000
35	0.216377	0.216469	0.324565	0.000000	0.324565	0.000000
36	0.000000	0.108234	0.000000	0.000000	0.108188	0.549569
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.122126
38	0.432754	0.324703	0.216377	0.000000	0.432754	0.061063
39	0.108188	0.324703	0.216377	0.000000	0.324565	0.000000
40	0.216377	0.108234	0.108188	0.060527	0.216377	0.122126
41	0.108188	0.108234	0.432754	0.000000	0.000000	0.000000
42	0.432754	0.108234	0.216377	0.000000	0.216377	0.061063
43	0.324565	0.649406	0.216377	0.000000	0.432754	0.061063
44	0.216377	0.216469	0.324565	0.000000	0.216377	0.061063
45	0.000000	0.108234	0.000000	0.000000	0.000000	0.000000
46	0.324565	0.216469	0.000000	0.000000	0.108188	0.122126
47	0.216377	0.216469	0.324565	0.000000	0.324565	0.000000
48	0.108188	0.108234	0.216377	0.000000	0.432754	0.000000
49	0.000000	0.216469	0.108188	0.000000	0.000000	0.122126
50	0.216377	0.108234	0.000000	0.000000	0.108188	0.061063
51	0.216377	0.000000	0.108188	0.000000	0.216377	0.549569
52	0.324565	0.432937	0.540942	85.524567	0.216377	0.061063
53	0.216377	0.432937	0.108188	0.000000	0.324565	0.000000
54	0.324565	0.216469	0.216377	0.060527	0.108188	2.625718
55	0.540942	0.541171	0.324565	0.060527	0.540942	0.000000
56	0.649130	0.649406	0.649130	0.000000	0.540942	0.061063
57	0.216377	0.324703	0.108188	0.000000	0.324565	0.000000
58	0.216377	0.108234	0.432754	0.000000	0.432754	0.000000
59	0.216377	0.216469	0.324565	0.000000	0.000000	0.000000
60	0.216377	0.216469	0.540942	1.936862	0.216377	0.000000
61	0.649130	0.541171	0.000000	0.000000	0.324565	0.000000
62	0.108188	0.000000	0.649130	0.000000	0.649130	0.000000
63	0.000000	0.108234	0.216377	0.000000	0.108188	0.000000
64	0.216377	0.324703	0.108188	0.000000	0.000000	0.122126
65	0.000000	0.108234	0.216377	0.000000	0.216377	0.122126
66	0.108188	0.000000	0.000000	0.000000	0.000000	0.061063
67	0.108188	0.649406	0.108188	0.000000	0.108188	0.000000
68	0.973695	0.649406	0.324565	0.000000	0.540942	0.000000
69	0.432754	0.216469	0.649130	0.000000	1.190072	0.000000
70	0.216377	0.108234	0.432754	0.181581	0.108188	0.061063
71	0.108188	0.000000	0.108188	0.000000	0.216377	0.000000
72	0.108188	0.324703	0.216377	0.000000	0.108188	0.000000
73	0.216377	0.216469	0.216377	0.000000	0.216377	0.000000
74	0.108188	0.108234	0.000000	0.000000	0.000000	0.000000
75	0.216377	0.216469	0.216377	0.242108	0.108188	0.061063
76	0.000000	0.108234	0.108188	0.000000	0.216377	0.000000
77	0.216377	0.108234	0.000000	0.000000	0.000000	0.000000
78	0.108188	0.000000	0.000000	0.000000	0.000000	0.061063
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.108188	0.000000	0.000000	0.060527	0.000000	0.000000
81	0.432754	0.108234	0.108188	0.000000	0.108188	0.000000
82	0.000000	0.324703	0.324565	0.000000	0.324565	0.000000
83	0.108188	0.108234	0.000000	0.000000	0.108188	0.000000
84	0.000000	0.000000	0.108188	0.000000	0.108188	0.000000
85	0.108188	0.108234	0.108188	0.000000	0.108188	0.854885
86	0.108188	0.108234	0.108188	0.000000	0.108188	0.061063
87	0.000000	0.216469	0.108188	0.000000	0.000000	0.000000
88	0.108188	0.108234	0.108188	0.000000	0.108188	0.000000
89	0.324565	0.541171	0.216377	0.000000	0.324565	0.000000
90	0.324565	0.108234	0.324565	2.663185	0.216377	0.000000
91	0.216377	0.108234	0.216377	0.000000	0.324565	0.000000
92	0.000000	0.108234	0.108188	0.000000	0.000000	0.000000
93	0.216377	0.216469	0.108188	0.000000	0.108188	0.000000
94	0.216377	0.000000	0.216377	0.000000	0.216377	0.000000
95	0.216377	0.541171	0.216377	0.000000	0.216377	0.000000
96	0.216377	0.108234	0.324565	0.000000	0.216377	0.000000
97	0.108188	0.108234	0.216377	0.000000	0.216377	0.000000
98	0.324565	0.108234	0.108188	0.000000	0.108188	0.000000
99	0.108188	0.108234	0.216377	0.000000	0.324565	0.000000
100	0.108188	0.216469	0.216377	0.000000	0.000000	0.000000
101	0.108188	0.000000	0.108188	0.000000	0.216377	0.000000
102	0.324565	0.216469	0.216377	0.000000	0.108188	0.000000
103	0.216377	0.324703	0.216377	0.000000	0.216377	0.000000
104	0.000000	0.108234	0.000000	0.605269	0.108188	0.000000
105	0.108188	0.108234	0.216377	0.484216	0.108188	0.000000
106	0.108188	0.108234	0.000000	0.000000	0.000000	0.000000
107	0.432754	0.432937	0.324565	2.602659	0.216377	0.000000
108	0.108188	0.108234	0.108188	0.000000	0.432754	0.000000
109	0.108188	0.108234	0.432754	0.000000	0.108188	0.000000
110	156.332199	156.615021	156.332199	0.181581	156.440384	0.000000
111	0.432754	0.108234	0.324565	0.000000	0.324565	0.000000
112	4.868477	0.216469	0.216377	0.000000	0.216377	0.000000
113	0.216377	0.432937	0.432754	0.000000	0.324565	0.000000
114	0.324565	0.108234	0.000000	0.000000	0.324565	0.000000
115	0.000000	0.000000	0.108188	0.000000	0.108188	0.000000
116	0.216377	0.324703	0.108188	0.000000	0.108188	0.000000
117	0.000000	0.108234	0.216377	0.000000	0.108188	0.000000
118	0.540942	0.324703	0.216377	0.000000	0.324565	0.000000
119	0.000000	0.216469	0.216377	0.000000	0.216377	0.000000
120	0.108188	0.108234	0.216377	4.660574	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.108188	0.108234	0.108188	0.000000	0.216377	0.000000
123	0.216377	0.108234	0.216377	0.000000	0.216377	0.000000
124	0.000000	0.108234	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.108188	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.216377	0.108234	0.108188	0.000000	14.713619	0.000000
128	0.108188	0.000000	0.108188	0.000000	0.216377	0.061063
129	0.000000	0.108234	0.000000	0.000000	0.108188	0.061063
130	0.000000	0.108234	0.108188	0.363162	0.000000	0.000000
131	0.216377	0.432937	0.649130	0.000000	2.380144	0.000000
132	0.324565	0.216469	0.000000	0.000000	0.000000	0.061063
133	0.216377	0.216469	0.432754	0.000000	0.324565	0.000000
134	0.108188	4.978777	0.216377	0.000000	0.216377	0.061063
135	0.432754	0.000000	0.216377	0.484216	0.108188	0.000000
136	0.216377	0.216469	0.108188	0.000000	0.216377	0.000000
137	0.000000	0.216469	0.216377	0.000000	4.976665	0.000000
138	0.108188	0.108234	0.108188	0.000000	0.108188	0.000000
139	0.324565	0.108234	0.108188	0.000000	0.216377	0.000000
140	0.108188	0.324703	0.432754	0.060527	0.000000	0.000000
141	0.216377	0.000000	0.108188	0.000000	0.324565	0.000000
142	0.324565	0.324703	0.216377	0.000000	0.216377	0.000000
143	0.000000	0.216469	0.108188	0.000000	0.324565	0.061063
144	0.324565	0.000000	0.324565	0.000000	0.000000	0.000000
145	0.000000	0.216469	0.216377	0.000000	0.216377	0.000000
146	0.216377	0.216469	0.216377	0.000000	0.000000	0.000000
147	0.216377	0.108234	0.108188	0.000000	0.324565	0.000000
148	0.108188	0.216469	0.324565	0.000000	0.216377	0.000000
149	0.000000	0.000000	0.216377	0.000000	0.000000	0.000000
150	0.216377	0.324703	0.108188	2.118443	0.108188	0.061063
151	0.324565	0.324703	0.324565	0.000000	0.540942	0.000000
152	0.000000	0.108234	0.324565	0.000000	0.000000	0.000000
153	0.108188	0.108234	0.108188	0.000000	0.216377	0.610632
154	0.432754	0.216469	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.108188	0.000000	0.324565	0.000000
156	0.000000	0.000000	0.108188	0.000000	0.000000	0.061063
157	0.000000	0.108234	0.216377	0.000000	0.216377	0.000000
158	0.216377	0.324703	0.000000	0.000000	0.000000	0.000000
159	0.108188	0.000000	0.216377	0.000000	0.108188	0.000000
160	0.216377	0.000000	0.108188	0.060527	0.108188	0.000000
161	0.324565	0.432937	0.216377	0.000000	0.324565	0.000000
162	0.108188	0.108234	4.868477	0.000000	0.216377	0.000000
163	0.108188	0.108234	0.000000	0.000000	0.216377	0.000000
164	0.216377	0.216469	0.108188	0.000000	0.108188	0.000000
165	0.216377	0.432937	0.432754	0.060527	0.324565	0.000000
166	0.216377	0.216469	0.324565	0.000000	0.216377	0.000000
167	0.216377	0.324703	0.216377	0.000000	0.432754	0.000000
168	0.216377	0.000000	0.216377	0.000000	0.000000	0.061063
169	0.432754	0.216469	0.324565	0.000000	0.432754	0.061063
170	0.108188	0.216469	0.216377	0.000000	0.108188	0.000000
171	0.108188	0.432937	0.649130	0.000000	0.432754	0.061063
172	0.324565	0.216469	0.649130	0.000000	0.000000	0.000000
173	0.108188	0.000000	0.216377	0.000000	0.432754	0.000000
174	0.108188	0.108234	180.350021	0.000000	0.108188	0.000000
175	0.216377	0.216469	0.432754	0.000000	0.000000	0.000000
176	0.108188	0.108234	0.108188	0.000000	0.108188	0.000000
177	0.000000	0.000000	0.216377	0.000000	0.108188	0.000000
178	0.108188	0.216469	0.000000	0.000000	0.108188	0.000000
179	0.108188	0.216469	0.108188	8.292191	0.216377	0.000000
180	0.000000	0.000000	0.108188	0.000000	0.000000	0.000000
181	0.108188	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.108188	0.000000	0.000000	0.061063
183	0.000000	0.108234	0.108188	0.000000	0.216377	0.000000
184	0.540942	0.649406	0.432754	0.000000	0.324565	0.000000
185	0.216377	0.108234	0.108188	0.000000	0.216377	0.000000
186	0.000000	0.216469	0.108188	0.000000	0.000000	0.000000
187	0.649130	0.108234	0.216377	0.000000	0.540942	0.061063
188	0.000000	0.432937	0.216377	0.000000	0.000000	0.000000
189	0.324565	0.000000	0.108188	0.000000	0.216377	0.000000
190	0.108188	0.324703	0.324565	0.000000	0.108188	0.000000
191	0.216377	0.108234	0.108188	0.000000	0.108188	0.000000
192	0.216377	0.216469	0.108188	0.000000	0.108188	0.000000
193	0.216377	0.324703	0.108188	0.000000	0.108188	0.000000
194	0.649130	0.216469	0.216377	0.000000	0.540942	0.000000
195	0.108188	0.324703	0.540942	0.000000	0.432754	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.216377	0.216469	0.108188	0.000000	0.216377	0.000000
198	0.324565	0.108234	0.216377	0.000000	0.324565	0.000000
199	0.216377	0.216469	0.540942	0.000000	0.108188	0.122126
200	0.216377	0.324703	0.540942	0.000000	0.432754	0.000000
201	0.757319	0.865874	0.108188	0.000000	0.324565	8.304598
202	0.432754	0.324703	0.865507	0.000000	0.757319	0.000000
203	0.649130	0.324703	152.870178	0.000000	0.432754	0.000000
204	0.216377	0.216469	0.216377	0.000000	0.432754	0.000000
205	0.216377	0.216469	0.108188	0.000000	0.540942	0.183190
206	152.653793	0.108234	0.000000	0.000000	0.324565	0.000000
207	1.190072	0.108234	0.108188	0.000000	0.216377	0.000000
208	0.324565	0.216469	0.000000	0.000000	0.000000	0.061063
209	0.000000	0.108234	0.324565	0.000000	152.978363	0.000000
210	0.000000	0.216469	0.000000	0.000000	0.324565	0.000000
211	0.000000	0.108234	0.000000	0.000000	0.000000	0.000000
212	0.108188	0.216469	0.000000	0.000000	0.216377	0.000000
213	0.000000	0.000000	0.108188	0.000000	0.108188	0.000000
214	0.000000	0.108234	0.000000	0.000000	180.458206	0.000000
215	0.000000	152.718597	0.108188	0.000000	0.000000	0.000000
216	0.108188	0.108234	0.000000	0.000000	0.108188	0.000000
217	0.324565	0.216469	0.108188	0.000000	0.216377	0.000000
218	0.216377	0.324703	0.216377	0.000000	0.216377	0.000000
219	0.216377	0.324703	0.432754	0.000000	0.324565	0.061063
220	0.108188	0.324703	0.108188	0.000000	0.108188	0.000000
221	0.216377	0.108234	0.108188	0.000000	0.108188	0.000000
222	0.000000	0.324703	0.540942	0.000000	0.108188	0.000000
223	0.540942	0.432937	0.000000	0.000000	0.432754	0.000000
224	0.108188	0.432937	0.216377	0.000000	0.216377	0.000000
225	0.649130	0.432937	0.324565	0.000000	1.514637	0.000000
226	0.540942	1.407046	0.432754	0.000000	0.324565	0.000000
227	14.821807	0.324703	0.216377	0.000000	0.216377	0.000000
228	0.000000	0.216469	0.000000	0.000000	0.000000	1.038075
229	0.108188	2.056452	0.108188	0.000000	0.108188	0.000000
230	0.216377	0.108234	0.000000	0.000000	0.000000	0.000000
231	0.108188	0.108234	0.000000	0.000000	0.108188	0.000000
232	0.432754	0.108234	0.216377	0.000000	0.108188	0.000000
233	0.540942	0.865874	0.540942	0.000000	0.432754	0.000000
234	0.324565	0.649406	0.324565	0.000000	0.432754	0.000000
235	0.108188	180.210098	0.324565	0.000000	0.324565	0.000000
236	0.108188	0.108234	0.108188	0.000000	0.108188	0.000000
237	0.216377	0.108234	0.000000	0.000000	0.000000	0.061063
238	0.432754	0.216469	0.108188	0.000000	0.216377	0.000000
239	0.108188	0.000000	0.216377	0.000000	0.108188	0.000000
240	0.324565	0.432937	0.432754	0.000000	0.432754	0.000000
241	0.216377	0.108234	0.108188	0.000000	0.108188	0.000000
242	2.055579	0.108234	0.000000	0.000000	0.000000	0.000000
243	0.108188	0.108234	1.190072	0.000000	0.108188	0.122126
244	0.000000	0.000000	0.324565	0.000000	0.108188	0.000000
245	0.324565	0.216469	0.216377	0.000000	0.216377	0.000000
246	0.540942	0.216469	0.000000	0.000000	0.216377	0.000000
247	0.757319	0.432937	0.432754	0.000000	0.432754	0.000000
248	0.108188	0.324703	0.216377	0.000000	0.216377	0.000000
249	0.108188	0.541171	0.649130	0.000000	0.108188	101.670258
250	0.540942	0.000000	0.000000	0.000000	0.540942	0.000000
251	0.108188	0.216469	0.324565	0.000000	0.000000	0.000000
252	0.757319	0.324703	0.216377	0.000000	0.540942	0.000000
253	0.216377	0.216469	0.216377	0.000000	0.216377	0.000000
254	180.999146	0.974109	0.865507	0.000000	0.865507	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.061063
Point de fixation n°3
Position en pixel (290; 187); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	8.442275	8.442275	8.442275	98.926147	8.442275	98.926147
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.054117
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
