Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1407NA_K949.txt

Point de fixation n°0
Position en pixel (388; 324); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
172	0.256668	0.064167	0.256798	0.000000	0.000000	0.049737
173	0.000000	0.000000	0.128399	0.000000	0.064167	0.000000
174	0.128334	0.064167	64.391991	0.000000	0.064167	0.000000
175	0.000000	0.064167	0.192598	0.000000	0.192501	0.049737
176	0.064167	0.064167	0.064199	0.000000	0.000000	0.000000
177	0.064167	0.128334	0.192598	0.000000	0.256668	0.000000
178	0.385003	0.128334	0.128399	0.000000	0.128334	0.000000
179	0.192501	0.064167	0.064199	0.148227	0.192501	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.064199	0.000000	0.064167	0.000000
184	0.192501	0.256668	0.192598	0.000000	0.128334	0.000000
185	0.128334	0.064167	0.064199	0.000000	0.128334	0.000000
186	0.000000	0.128334	0.064199	0.000000	0.000000	0.000000
187	0.385003	0.128334	3.402568	0.000000	0.385003	0.000000
188	0.000000	35.741066	0.128399	0.000000	0.000000	0.000000
189	0.128334	0.064167	0.064199	0.000000	35.548565	0.000000
190	0.000000	0.128334	0.064199	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.064167	0.000000
192	0.128334	0.128334	0.064199	0.000000	0.064167	0.000000
193	0.064167	0.449170	0.000000	0.000000	0.000000	0.049737
194	0.064167	0.064167	0.064199	0.000000	0.128334	0.000000
195	0.000000	0.000000	0.064199	0.000000	0.449170	0.000000
196	0.128334	0.128334	0.064199	0.000000	0.064167	0.000000
197	0.000000	0.000000	0.064199	0.000000	0.064167	0.000000
198	0.192501	0.128334	0.064199	0.000000	0.064167	0.000000
199	0.064167	0.128334	0.128399	0.000000	0.128334	0.049737
200	0.064167	0.064167	0.192598	0.000000	0.064167	0.000000
201	0.256668	0.320835	0.064199	0.000000	0.192501	0.099473
202	0.320835	0.192501	0.449396	0.000000	0.320835	0.000000
203	0.449170	0.192501	17.719032	0.000000	0.256668	0.000000
204	0.192501	0.192501	0.000000	0.000000	0.256668	0.000000
205	0.000000	0.064167	0.128399	0.000000	0.128334	0.099473
206	17.581781	0.128334	0.000000	0.000000	0.256668	0.000000
207	6.480875	0.064167	0.064199	0.000000	0.064167	0.000000
208	0.064167	0.128334	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.064199	0.000000	17.581781	0.049737
210	0.000000	0.064167	0.000000	0.000000	0.128334	0.000000
211	0.000000	0.064167	0.000000	0.000000	0.256668	0.000000
212	1.347509	0.064167	1.669184	0.000000	0.000000	0.000000
213	0.064167	1.283342	0.064199	0.000000	1.604177	0.000000
214	0.000000	0.000000	0.000000	0.000000	64.038750	0.149210
215	0.064167	17.581781	0.064199	0.000000	0.000000	0.000000
216	0.064167	0.064167	0.000000	0.000000	0.064167	0.000000
217	0.128334	0.064167	0.064199	0.000000	0.064167	0.000000
218	0.000000	0.064167	0.000000	0.000000	0.064167	0.000000
219	0.128334	0.192501	0.192598	0.000000	0.128334	0.049737
220	0.064167	0.128334	0.064199	0.000000	0.064167	0.000000
221	0.128334	0.128334	0.064199	0.000000	0.064167	0.000000
222	0.064167	0.128334	0.320997	0.000000	0.064167	0.000000
223	0.385003	0.320835	0.000000	0.000000	0.256668	0.000000
224	0.128334	0.128334	35.694862	0.000000	0.192501	0.000000
225	0.192501	0.192501	0.192598	0.000000	6.609210	0.049737
226	0.192501	6.609210	0.128399	0.000000	0.128334	0.000000
227	0.192501	0.064167	0.064199	0.000000	0.064167	0.000000
228	0.064167	0.192501	0.000000	0.000000	0.000000	17.407841
229	0.128334	22.715149	0.192598	0.000000	0.192501	0.000000
230	0.000000	0.128334	0.000000	0.000000	0.000000	0.000000
231	0.064167	0.128334	0.000000	0.000000	0.000000	0.099473
232	0.128334	0.128334	0.064199	0.000000	0.064167	0.000000
233	0.256668	0.320835	0.064199	0.000000	0.064167	0.000000
234	0.128334	0.192501	0.192598	0.000000	0.192501	0.000000
235	0.000000	63.974586	0.128399	0.000000	0.128334	0.000000
236	0.064167	0.064167	0.064199	0.000000	0.064167	0.000000
237	0.192501	0.128334	0.000000	0.000000	0.000000	0.000000
238	0.064167	0.000000	0.128399	0.000000	0.128334	0.000000
239	0.128334	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.128334	0.128334	0.128399	0.000000	0.128334	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	22.522648	0.064167	0.000000	0.000000	0.000000	0.000000
243	0.128334	0.128334	6.548338	0.000000	0.128334	0.049737
244	0.064167	0.000000	0.192598	0.000000	0.064167	0.000000
245	0.128334	0.128334	0.064199	0.000000	0.128334	0.000000
246	0.192501	0.064167	0.000000	0.000000	0.064167	0.000000
247	0.128334	0.064167	0.064199	0.000000	0.064167	0.000000
248	0.320835	0.128334	0.000000	0.000000	0.000000	0.000000
249	0.064167	0.128334	0.256798	0.000000	0.128334	49.587479
250	0.192501	0.000000	0.000000	0.000000	0.128334	0.000000
251	0.128334	0.064167	0.256798	0.000000	0.000000	0.000000
252	0.320835	0.256668	0.064199	0.000000	0.320835	0.000000
253	0.064167	0.000000	0.000000	0.000000	0.000000	0.000000
254	64.423752	0.449170	0.577795	0.000000	0.449170	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.099473
Point de fixation n°2
Position en pixel (279; 440); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.406981	4.406981	4.406981	10.585395	4.406981	10.585395
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.259234
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.345646	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	16.763809	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	3.586072
34	0.000000	0.000000	0.345646	0.000000	0.000000	2.160285
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.043206
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.259234	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	3.586072	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	4.147747
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.043206
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	11.406303
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	17.152660	16.763809	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.043206	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	16.763809	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	17.411894	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.043206	0.000000	0.000000
107	0.000000	0.000000	0.000000	34.910198	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.043206	0.000000	0.000000
109	0.000000	0.000000	0.000000	16.763809	0.000000	0.000000
110	6.005591	6.005591	6.005591	0.000000	6.005591	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	4.147747	0.000000	0.000000	0.000000	0.000000	0.000000
113	2.160285	0.000000	0.000000	0.000000	0.000000	17.152660
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.043206
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.043206	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.043206	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	19.312944	0.000000	0.000000	0.345646	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	2.160285	0.259234
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	17.152660	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	4.147747	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.086411	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	4.147747	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.043206	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.043206	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.259234	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	2.160285	0.000000	0.000000	0.000000
147	0.000000	0.043206	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.043206	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	17.152660
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	16.763809	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.043206	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	4.147747	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	16.763809
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.043206	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.259234	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	11.665537	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.345646	0.259234	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.259234	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.518468	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	17.152660	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	11.406303	0.043206	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	11.406303	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.345646
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	3.586072	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	3.586072	0.000000	0.000000	0.000000	0.000000	0.000000
207	17.152660	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	3.586072	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	11.406303	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	3.586072	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.259234	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	17.152660	0.000000
226	0.000000	17.152660	0.000000	0.000000	0.000000	0.000000
227	0.345646	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	17.152660	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.172823	0.172823	0.172823	0.000000	0.172823	0.000000
Point de fixation n°3
Position en pixel (406; 508); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	12.570881	12.570881	12.577307	255.000000	12.570881	255.000000
1	0.000000	0.977012	0.977511	0.049323	0.000000	2.783626
2	1.107280	0.130268	0.195502	0.000000	1.107280	3.777778
3	0.130268	0.130268	0.195502	0.000000	0.130268	1.839181
4	0.000000	0.130268	0.130335	0.000000	0.130268	1.590643
5	0.130268	0.130268	0.000000	0.000000	0.130268	0.695906
