Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 0502AN_K949.txt

Point de fixation n°0
Position en pixel (461; 404); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
172	0.000000	0.065536	0.065469	0.065553	0.262076	0.065435
173	0.000000	0.262143	0.130937	0.000000	0.000000	0.000000
174	0.000000	0.131072	0.851091	0.000000	0.131038	0.065435
175	0.000000	0.131072	0.130937	0.065553	0.196557	0.000000
176	0.065435	0.131072	0.000000	0.065553	0.000000	0.000000
177	0.065435	0.458751	0.065469	0.065553	0.065519	0.065435
178	0.000000	0.196608	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.262143	0.065469	0.393316	0.065519	0.065435
180	0.065435	0.327679	0.130937	0.589974	0.000000	0.000000
181	0.065435	0.196608	0.000000	0.000000	0.131038	0.065435
182	0.000000	0.327679	0.000000	0.000000	0.000000	0.261740
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.065469	0.000000	0.000000	0.130870
185	0.065435	0.065536	0.000000	0.000000	0.065519	0.130870
186	0.065435	0.000000	0.000000	0.000000	0.000000	0.196305
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.458045
188	0.000000	0.000000	0.000000	0.000000	0.524152	0.196305
189	0.000000	0.000000	0.000000	0.000000	0.327595	0.065435
190	0.065435	0.065536	0.065469	0.000000	0.262076	0.065435
191	0.065435	0.000000	0.000000	0.000000	0.131038	0.523480
192	0.000000	0.000000	0.000000	0.000000	0.393114	0.392610
193	0.000000	0.000000	0.000000	0.000000	0.131038	0.458045
194	0.196305	0.065536	0.065469	0.000000	0.262076	0.196305
195	0.065435	0.000000	0.130937	0.000000	0.393114	0.261740
196	0.130870	0.065536	0.000000	0.000000	0.065519	0.523480
197	0.000000	0.065536	0.000000	0.000000	0.000000	0.458045
198	0.327175	0.065536	0.130937	0.000000	0.196557	0.065435
199	0.327175	0.065536	0.065469	0.000000	0.065519	0.065435
200	0.523480	0.065536	0.065469	0.000000	0.065519	0.327175
201	0.130870	0.065536	0.000000	0.000000	0.065519	0.130870
202	0.458045	0.131072	0.130937	0.000000	0.131038	0.261740
203	0.130870	0.000000	95.911423	0.000000	0.000000	0.981524
204	0.392610	0.000000	0.065469	0.000000	0.000000	0.458045
205	0.196305	0.000000	0.000000	0.000000	0.000000	0.327175
206	95.993073	0.000000	0.000000	0.000000	0.065519	0.850654
207	255.000000	0.065536	0.130937	0.000000	0.131038	0.000000
208	0.261740	0.065536	0.130937	0.000000	0.131038	0.000000
209	0.327175	0.065536	0.000000	0.000000	95.985352	0.000000
210	0.392610	0.065536	0.000000	0.000000	0.000000	0.065435
211	0.130870	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.458045	0.000000	0.196406	0.000000	0.000000	0.000000
213	0.392610	0.262143	0.000000	0.000000	0.196557	0.065435
214	1.112394	0.000000	0.000000	0.000000	0.458633	0.000000
215	0.916089	96.010025	0.000000	0.000000	0.000000	0.000000
216	0.523480	0.000000	0.000000	0.000000	0.065519	0.065435
217	0.523480	0.131072	0.130937	0.000000	0.065519	0.000000
218	0.850654	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.392610	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.261740	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.523480	0.065536	0.065469	0.000000	0.065519	0.065435
222	0.327175	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.261740	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.261740	0.065536	0.065469	0.000000	0.000000	0.000000
225	0.523480	0.065536	0.065469	0.000000	255.000000	0.000000
226	0.196305	255.000000	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.065469	0.000000	0.065519	0.000000
228	0.327175	0.000000	0.000000	0.000000	0.000000	22.640493
229	0.065435	22.740940	0.065469	0.000000	0.131038	0.000000
230	0.000000	0.000000	0.065469	0.000000	0.000000	0.000000
231	0.000000	0.065536	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.065469	0.000000	0.000000	0.000000
233	0.065435	0.065536	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.130937	0.000000	0.065519	0.000000
235	0.065435	0.458751	0.065469	0.000000	0.000000	0.000000
236	0.065435	0.000000	0.065469	0.000000	0.000000	0.000000
237	0.130870	0.065536	0.000000	0.000000	0.000000	0.000000
238	0.065435	0.065536	0.065469	0.000000	0.065519	0.000000
239	0.130870	0.000000	0.130937	0.000000	0.065519	0.000000
240	0.000000	0.000000	0.065469	0.000000	0.000000	0.000000
241	0.130870	0.000000	0.261874	0.000000	0.000000	0.000000
242	22.771362	0.131072	0.196406	0.000000	0.131038	0.000000
243	0.000000	0.000000	255.000000	0.000000	0.393114	0.000000
244	0.196305	0.131072	0.196406	0.000000	0.000000	0.000000
245	0.065435	0.000000	0.065469	0.000000	0.065519	0.000000
246	0.261740	0.262143	0.327343	0.000000	0.131038	0.000000
247	0.196305	0.065536	0.130937	0.000000	0.524152	0.000000
248	0.327175	0.393215	0.458280	0.000000	0.262076	0.000000
249	0.327175	0.458751	0.261874	0.000000	0.524152	0.458045
250	0.392610	0.524287	0.458280	0.000000	0.589671	0.000000
251	0.588915	1.048574	0.720154	0.000000	0.982785	0.000000
252	1.374134	1.179645	0.392811	0.000000	0.917266	0.000000
253	0.523480	1.441789	1.440308	0.000000	1.113823	0.000000
254	2.224788	1.048574	0.851091	0.000000	0.917266	0.000000
255	76.886063	76.676949	76.794609	0.000000	76.788284	1.897614
Point de fixation n°2
Position en pixel (734; 306); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.800909	4.800909	4.800909	255.000000	4.800909	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	3.822039
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.753642
4	0.000000	0.000000	0.000000	0.000000	0.000000	2.045599
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	1.507283
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.915136
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	4.575681
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	4.690543	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	4.690543	0.000000
26	4.690543	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	4.690543	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.938109	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.938109	0.000000
41	0.938109	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.938109	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.993291	0.000000	0.000000	0.000000	6.567448
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.993291	0.000000
57	0.993291	0.000000	0.993291	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.215326
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.551829	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.551829	0.000000
72	0.551829	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.551829	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.441463	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.441463	0.000000	0.000000	0.000000	0.441463	0.000000
88	0.000000	0.000000	0.441463	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.551829	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.551829	0.000000	0.000000	0.000000	0.551829	0.000000
103	0.000000	0.000000	0.551829	1.937935	0.000000	0.000000
104	0.000000	0.000000	0.000000	116.006966	0.000000	0.000000
105	0.000000	0.000000	0.000000	26.969601	0.000000	0.000000
106	0.000000	0.000000	0.000000	2.207093	0.000000	0.000000
107	0.000000	0.000000	0.000000	6.567448	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	0.275914	0.275914	0.275914	0.000000	0.275914	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	6.732309	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.882926	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.882926	0.000000
118	0.882926	0.000000	0.882926	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	1.076631	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.220731	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.441463	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.441463	0.000000
133	0.441463	0.000000	0.441463	0.000000	0.000000	0.000000
134	0.000000	6.732309	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	1.614946	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.000000	0.000000	6.732309	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.968968	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	6.029132	0.000000	0.107663
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	2.045599
145	0.000000	0.000000	0.000000	0.000000	0.000000	23.955034
146	0.000000	0.000000	0.000000	0.000000	0.000000	1.130462
147	0.000000	1.103657	0.000000	0.000000	0.000000	0.000000
148	0.882926	0.000000	0.000000	0.000000	0.882926	0.000000
149	0.000000	0.000000	0.882926	0.000000	0.220731	0.000000
150	0.000000	0.000000	0.000000	3.929702	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	119.613678
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.772560	6.732309	0.000000	0.000000	0.053832
163	0.772560	0.000000	0.000000	0.000000	0.772560	0.000000
164	0.000000	0.000000	0.772560	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.220731	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.275914	0.000000	0.000000	0.000000	0.000000
179	0.275914	0.000000	0.275914	0.000000	0.275914	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	24.556374	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	1.434754	0.000000	0.000000	0.000000	0.000000
194	1.434754	0.000000	1.434754	0.000000	1.434754	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	1.158840	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	117.705040	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.607011	25.163385	0.607011	0.000000	25.163385	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	1.158840	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	1.158840	0.000000	0.000000	1.158840	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	1.103657	1.103657	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	1.103657	0.000000	118.808701	0.000000
226	0.000000	117.705040	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	1.821034	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	1.158840	0.000000	0.000000	1.158840	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	24.556374	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	2.096949	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.717377	2.538412	1.876217	0.000000	2.538412	0.000000
241	0.110366	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	1.931400	2.041766	117.705040	0.000000	0.000000	0.000000
244	0.000000	0.055183	0.000000	0.000000	2.096949	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.055183	0.110366	1.158840	0.000000	0.110366	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	1.931400	0.000000	0.000000	1.931400	0.000000
249	0.000000	0.000000	1.821034	0.000000	0.000000	0.000000
250	0.000000	0.055183	2.096949	0.000000	0.055183	0.000000
251	0.000000	0.000000	0.110366	0.000000	0.000000	0.000000
252	0.000000	0.000000	1.931400	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.055183	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°3
Position en pixel (852; 39); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	255.000000	0.000000	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	12.353826
3	0.000000	0.000000	0.000000	0.000000	0.000000	1.874374
4	0.000000	0.000000	0.000000	0.000000	0.000000	7.667892
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
