Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1404MA_K949.txt

Point de fixation n°0
Position en pixel (719; 161); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
172	0.000000	0.000000	0.083470	0.000000	0.000000	0.417485
173	0.083388	0.000000	0.000000	0.000000	0.000000	0.417485
174	0.083388	0.166885	47.995090	0.000000	0.083470	0.083497
175	0.000000	0.250327	0.417349	0.083470	0.250409	0.166994
176	0.416939	0.250327	0.166939	0.000000	0.166939	0.000000
177	0.083388	0.166885	0.083470	0.083470	0.083470	0.417485
178	0.583715	0.166885	0.166939	0.417349	0.000000	0.000000
179	0.000000	0.333770	0.667758	0.500818	0.250409	0.083497
180	0.250163	0.500654	0.333879	1.836334	0.083470	0.333988
181	0.250163	0.250327	0.000000	0.000000	0.250409	0.417485
182	0.000000	0.083442	0.083470	0.000000	0.000000	0.834971
183	0.083388	0.083442	0.166939	0.000000	0.166939	0.166994
184	0.083388	0.083442	0.417349	0.000000	0.000000	0.166994
185	0.250163	0.333770	0.417349	0.000000	0.250409	0.333988
186	0.083388	0.000000	0.417349	0.000000	0.000000	0.166994
187	0.250163	0.250327	1.502455	0.000000	0.250409	0.083497
188	0.083388	62.581806	0.083470	0.000000	0.083470	0.333988
189	0.083388	0.166885	0.083470	0.000000	62.769230	0.000000
190	0.250163	0.333770	0.333879	0.000000	0.166939	0.083497
191	0.083388	0.250327	0.083470	0.000000	0.166939	0.500982
192	0.166776	0.166885	0.083470	0.000000	0.500818	0.417485
193	0.000000	0.667539	0.000000	0.000000	0.083470	0.417485
194	0.166776	0.417212	0.083470	0.000000	0.250409	0.500982
195	0.000000	0.333770	0.166939	0.000000	0.751227	0.333988
196	0.166776	0.083442	0.083470	0.000000	0.166939	1.419450
197	0.000000	0.250327	0.000000	0.000000	0.083470	1.753438
198	0.416939	0.500654	0.166939	0.000000	0.667758	0.333988
199	0.333551	0.417212	0.500818	0.000000	0.166939	0.333988
200	0.833878	0.417212	0.083470	0.000000	0.500818	1.168959
201	0.250163	0.083442	0.000000	0.000000	0.333879	0.584479
202	0.416939	0.166885	0.166939	0.000000	0.667758	0.417485
203	0.083388	0.000000	255.000000	0.000000	0.000000	1.502947
204	0.750491	0.083442	0.000000	0.000000	0.083470	0.500982
205	0.667103	0.000000	0.083470	0.000000	0.083470	0.584479
206	255.000000	0.083442	0.083470	0.000000	0.250409	1.252456
207	47.280903	0.166885	0.166939	0.000000	0.166939	0.083497
208	0.833878	0.166885	0.166939	0.000000	0.250409	0.166994
209	1.500981	0.083442	0.166939	0.000000	255.000000	0.166994
210	1.834532	0.250327	0.083470	0.000000	0.083470	0.083497
211	1.084042	0.166885	0.000000	0.000000	0.083470	0.083497
212	2.251472	0.000000	1.752864	0.000000	0.000000	0.083497
213	1.000654	1.585406	0.250409	0.000000	1.418985	0.166994
214	1.417593	0.250327	0.083470	0.000000	47.410801	0.166994
215	0.833878	255.000000	0.083470	0.000000	0.166939	0.166994
216	1.250818	0.000000	0.000000	0.000000	0.083470	0.000000
217	1.417593	0.250327	0.166939	0.000000	0.083470	0.166994
218	1.417593	0.083442	0.083470	0.000000	0.083470	0.000000
219	0.917266	0.166885	0.083470	0.000000	0.083470	0.000000
220	0.750491	0.083442	0.000000	0.000000	0.000000	0.000000
221	0.750491	0.166885	0.333879	0.000000	0.083470	0.083497
222	0.583715	0.000000	0.250409	0.000000	0.000000	0.000000
223	0.583715	0.166885	0.333879	0.000000	0.083470	0.000000
224	0.583715	0.083442	62.852699	0.000000	0.083470	0.000000
225	0.416939	0.083442	0.333879	0.000000	46.075287	0.166994
226	0.250163	46.060211	0.417349	0.000000	0.083470	0.250491
227	0.166776	0.083442	0.166939	0.000000	0.083470	0.083497
228	0.333551	0.000000	0.250409	0.000000	0.083470	55.024559
229	0.166776	55.155434	0.166939	0.000000	0.166939	0.000000
230	0.000000	0.083442	0.250409	0.000000	0.083470	0.000000
231	0.250163	0.333770	0.166939	0.000000	0.166939	0.333988
232	0.083388	0.083442	0.500818	0.000000	0.083470	0.166994
233	0.166776	0.333770	0.166939	0.000000	0.166939	0.083497
234	0.083388	0.417212	0.250409	0.000000	0.083470	0.083497
235	0.083388	47.729057	0.250409	0.000000	0.166939	0.000000
236	0.333551	0.584097	0.333879	0.000000	0.166939	0.000000
237	0.166776	0.667539	0.166939	0.000000	0.751227	0.000000
238	0.083388	0.166885	0.166939	0.000000	0.751227	0.000000
239	0.166776	0.333770	0.333879	0.000000	0.333879	0.000000
240	0.166776	0.417212	0.250409	0.000000	0.417349	0.083497
241	0.250163	0.250327	0.417349	0.000000	0.250409	0.000000
242	55.119358	0.166885	0.250409	0.000000	0.333879	0.000000
243	0.250163	0.000000	46.409164	0.000000	0.500818	0.000000
244	0.250163	0.250327	0.166939	0.000000	0.333879	0.000000
245	0.500327	0.333770	0.250409	0.000000	0.667758	0.000000
246	0.667103	0.417212	0.333879	0.000000	0.500818	0.000000
247	0.833878	0.667539	0.584288	0.000000	0.751227	0.000000
248	0.416939	0.667539	0.417349	0.000000	0.667758	0.000000
249	1.167430	0.917866	0.584288	0.000000	0.751227	47.342831
250	1.500981	0.917866	0.834697	0.000000	1.001637	0.000000
251	1.250818	1.418521	1.502455	0.000000	1.335515	0.000000
252	4.919882	3.337696	1.252046	0.000000	1.919804	0.000000
253	2.668411	2.252945	2.754501	0.000000	3.255319	0.000000
254	51.617069	4.172121	3.839607	0.000000	3.255319	0.000000
255	34.856113	34.795483	36.058918	0.000000	35.725040	3.673870
Point de fixation n°2
Position en pixel (439; 516); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	19.338797	19.346169	19.353546	255.000000	19.338797	255.000000
1	0.000000	1.458254	1.458810	0.059482	0.000000	4.091553
2	1.652058	0.194434	0.291762	0.000000	1.652058	5.535630
3	0.194360	0.194434	0.291762	0.000000	0.194360	2.045776
4	0.000000	0.194434	0.291762	0.000000	0.194360	2.346626
5	0.194360	0.291651	0.097254	0.000000	0.291540	1.203398
6	0.291540	0.097217	0.097254	0.000000	0.097180	1.504247
7	0.388719	0.097217	0.194508	0.000000	0.097180	0.902548
8	0.000000	0.388868	0.389016	0.000000	0.194360	0.421189
9	0.291540	0.388868	0.291762	0.000000	0.291540	0.601699
10	0.485899	0.291651	0.000000	0.059482	0.583079	0.240680
11	0.097180	0.000000	0.000000	0.000000	0.000000	0.300849
12	0.000000	0.000000	0.194508	0.000000	0.000000	0.240680
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.361019
14	0.097180	0.097217	0.097254	0.000000	0.097180	0.000000
15	0.000000	0.097217	0.291762	0.773268	0.000000	0.120340
16	0.388719	0.291651	0.778032	0.000000	0.388719	0.060170
17	0.194360	0.000000	0.194508	0.000000	0.000000	0.180510
18	0.194360	0.194434	0.194508	0.000000	0.388719	0.000000
19	0.194360	0.388868	23.049198	0.000000	0.194360	0.000000
20	0.485899	0.194434	0.389016	0.178446	0.680259	0.180510
21	0.097180	0.486085	0.194508	0.654304	0.485899	0.000000
22	0.485899	0.583302	0.194508	2.974108	0.097180	0.120340
23	0.874619	0.486085	0.875286	140.675293	0.680259	0.541529
24	0.777439	0.680519	0.680778	0.416375	0.583079	0.240680
25	0.388719	0.680519	0.194508	0.118964	0.583079	0.060170
26	0.388719	0.388868	0.097254	0.178446	0.291540	0.000000
27	0.194360	3.694243	0.194508	0.059482	0.194360	0.000000
28	0.291540	0.194434	0.486270	13.859343	0.291540	0.481359
29	0.194360	0.194434	0.291762	0.000000	0.194360	0.180510
30	0.388719	0.388868	0.583524	3.271518	0.194360	0.120340
31	0.388719	0.486085	0.194508	0.000000	0.485899	0.421189
32	0.000000	0.194434	0.389016	0.000000	0.388719	0.541529
33	0.097180	0.000000	0.097254	0.059482	0.000000	25.391695
34	0.194360	0.194434	3.890160	0.000000	0.097180	0.060170
35	0.194360	0.291651	0.389016	0.000000	0.291540	0.000000
36	0.097180	0.097217	0.000000	0.000000	0.097180	0.782209
37	0.000000	0.097217	0.000000	0.000000	0.194360	0.120340
38	0.485899	0.291651	0.194508	0.000000	0.388719	0.060170
39	0.097180	0.388868	0.194508	0.000000	0.291540	0.000000
40	0.194360	0.097217	0.194508	0.059482	0.194360	0.120340
41	0.291540	0.194434	0.486270	0.000000	0.097180	0.000000
42	0.680259	0.097217	0.486270	0.000000	0.388719	0.060170
43	0.291540	0.874952	0.291762	0.000000	0.583079	0.060170
44	0.485899	0.291651	0.486270	0.000000	0.194360	0.060170
45	0.097180	0.388868	0.097254	0.000000	0.388719	0.000000
46	0.291540	0.194434	0.000000	0.000000	0.097180	0.120340
47	0.291540	0.388868	0.389016	0.000000	0.291540	0.000000
48	0.194360	0.097217	0.486270	0.000000	0.485899	0.000000
49	0.000000	0.194434	0.194508	0.000000	0.000000	0.120340
50	0.194360	0.097217	0.000000	0.000000	0.097180	0.060170
51	0.194360	0.000000	0.097254	0.000000	0.194360	0.541529
52	0.388719	0.388868	0.486270	24.923023	0.291540	0.120340
53	0.291540	0.583302	0.194508	0.000000	0.485899	0.000000
54	0.291540	0.291651	0.389016	0.059482	0.388719	2.707645
55	0.583079	0.680519	0.389016	0.059482	0.583079	0.000000
56	0.680259	0.583302	0.583524	0.000000	0.485899	0.060170
57	0.291540	0.583302	0.097254	0.000000	0.291540	0.060170
58	0.291540	0.097217	0.486270	0.000000	0.485899	0.000000
59	0.291540	0.194434	0.291762	0.000000	0.000000	0.000000
60	0.291540	0.194434	0.486270	2.438768	0.194360	0.000000
61	0.680259	0.583302	0.000000	0.000000	0.388719	0.000000
62	0.097180	0.000000	0.778032	0.000000	0.680259	0.000000
63	0.194360	0.291651	0.291762	0.000000	0.097180	0.000000
64	0.194360	0.388868	0.291762	0.000000	0.194360	0.120340
65	0.000000	0.194434	0.194508	0.000000	0.194360	0.120340
66	0.194360	0.000000	0.097254	0.000000	0.097180	0.120340
67	0.097180	0.680519	0.097254	0.000000	0.097180	0.180510
68	1.166159	0.680519	0.389016	0.000000	0.583079	0.000000
69	0.485899	0.291651	0.875286	0.000000	1.360518	0.000000
70	0.194360	0.097217	0.389016	0.178446	0.194360	0.060170
71	0.097180	0.000000	0.097254	0.000000	0.194360	0.000000
72	0.194360	0.388868	0.291762	0.000000	0.097180	0.000000
73	0.194360	0.194434	0.194508	0.000000	0.291540	0.000000
74	0.097180	0.291651	0.000000	0.000000	0.000000	0.060170
75	0.388719	0.291651	0.291762	0.356893	0.194360	0.060170
76	0.000000	0.097217	0.097254	0.000000	0.194360	0.000000
77	0.291540	0.194434	0.097254	0.000000	0.097180	0.000000
78	0.194360	0.000000	0.000000	0.000000	0.000000	0.060170
79	0.097180	0.097217	0.000000	0.000000	0.097180	0.000000
80	0.097180	0.000000	0.097254	0.059482	0.097180	0.060170
81	0.485899	0.097217	0.097254	0.000000	0.097180	0.000000
82	0.000000	0.388868	0.389016	0.000000	0.388719	0.060170
83	0.097180	0.097217	0.000000	0.000000	0.097180	0.000000
84	0.000000	0.097217	0.097254	0.000000	0.097180	0.000000
85	0.097180	0.097217	0.097254	0.000000	0.097180	0.962718
86	0.194360	0.194434	0.194508	0.000000	0.194360	0.060170
87	0.097180	0.291651	0.194508	0.000000	0.097180	0.000000
88	0.291540	0.097217	0.194508	0.000000	0.097180	0.000000
89	0.291540	0.583302	0.194508	0.000000	0.388719	0.000000
90	0.291540	0.097217	0.389016	2.974108	0.194360	0.000000
91	0.194360	0.097217	0.291762	0.000000	0.291540	0.000000
92	0.000000	0.194434	0.097254	0.000000	0.000000	0.000000
93	0.291540	0.194434	0.194508	0.000000	0.194360	0.000000
94	0.194360	0.000000	0.194508	0.000000	0.194360	0.000000
95	0.291540	0.777735	0.291762	0.000000	0.291540	0.000000
96	0.388719	0.097217	0.486270	0.000000	0.388719	0.000000
97	0.097180	0.097217	0.194508	0.000000	0.194360	0.000000
98	0.291540	0.194434	0.194508	0.000000	0.097180	0.000000
99	0.194360	0.097217	0.194508	0.000000	0.388719	0.000000
100	0.097180	0.194434	0.291762	0.000000	0.000000	0.000000
101	0.097180	0.000000	0.194508	0.000000	0.194360	0.000000
102	0.583079	0.486085	0.389016	0.000000	0.388719	0.000000
103	0.291540	0.486085	0.291762	0.000000	0.291540	0.000000
104	0.097180	0.097217	0.097254	2.438768	0.388719	0.000000
105	0.097180	0.097217	0.291762	0.535339	0.097180	0.000000
106	0.097180	0.097217	0.097254	0.000000	0.000000	0.000000
107	0.388719	0.388868	0.389016	2.736179	0.194360	0.000000
108	0.291540	0.291651	0.389016	0.059482	0.583079	0.000000
109	0.097180	0.097217	0.389016	0.000000	0.097180	0.000000
110	123.126907	123.562714	123.220825	0.178446	123.224083	0.000000
111	0.485899	0.194434	0.291762	0.000000	0.291540	0.000000
112	4.567454	0.194434	0.194508	0.000000	0.291540	0.000000
113	0.291540	0.486085	0.583524	0.000000	0.388719	0.000000
114	0.291540	0.097217	0.000000	0.059482	0.388719	0.000000
115	0.000000	0.000000	0.097254	0.000000	0.097180	0.000000
116	0.291540	0.291651	0.097254	0.000000	0.097180	0.000000
117	0.194360	0.097217	0.194508	0.000000	0.097180	0.000000
118	0.680259	0.388868	0.291762	0.000000	0.388719	0.000000
119	0.000000	0.291651	0.291762	0.000000	0.291540	0.000000
120	0.097180	0.194434	0.194508	5.353394	0.097180	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.097180	0.000000
122	0.194360	0.194434	0.194508	0.000000	0.388719	0.060170
123	0.194360	0.097217	0.194508	0.000000	0.194360	0.060170
124	0.000000	0.097217	0.000000	0.000000	0.097180	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.097180	0.097217	0.000000	0.000000	0.000000	0.000000
127	0.291540	0.194434	0.097254	0.000000	3.498476	0.000000
128	0.097180	0.000000	0.097254	0.000000	0.194360	0.120340
129	0.000000	0.291651	0.097254	0.000000	0.194360	0.060170
130	0.097180	0.194434	0.097254	0.356893	0.000000	0.000000
131	0.194360	0.388868	0.583524	0.000000	23.128811	0.060170
132	0.388719	0.388868	0.097254	0.000000	0.194360	0.060170
133	0.291540	0.291651	0.583524	0.000000	0.388719	0.000000
134	0.194360	4.666412	0.291762	0.000000	0.194360	0.060170
135	0.485899	0.000000	0.194508	0.475857	0.097180	0.000000
136	0.291540	0.291651	0.291762	0.000000	0.291540	0.000000
137	0.097180	0.291651	0.194508	0.000000	4.761814	0.000000
138	0.194360	0.097217	0.194508	0.000000	0.097180	0.000000
139	0.388719	0.291651	0.389016	0.000000	0.388719	0.000000
140	0.291540	0.291651	0.486270	0.059482	0.000000	0.000000
141	0.194360	0.000000	0.097254	0.000000	0.291540	0.000000
142	0.291540	0.291651	0.194508	0.000000	0.194360	0.000000
143	0.000000	0.194434	0.194508	0.000000	0.291540	0.060170
144	0.291540	0.000000	0.291762	0.000000	0.000000	0.000000
145	0.000000	0.194434	0.194508	0.000000	0.194360	0.060170
146	0.194360	0.194434	0.194508	0.000000	0.000000	0.000000
147	0.194360	0.097217	0.097254	0.000000	0.291540	0.000000
148	0.097180	0.194434	0.389016	0.000000	0.194360	0.000000
149	0.000000	0.097217	0.291762	0.000000	0.097180	0.000000
150	0.388719	0.388868	0.291762	2.617215	0.194360	0.060170
151	0.388719	0.388868	0.583524	0.000000	0.583079	0.060170
152	0.000000	0.097217	0.486270	0.000000	0.000000	0.000000
153	0.097180	0.097217	0.097254	0.000000	0.291540	2.466965
154	0.388719	0.194434	0.000000	0.000000	0.000000	0.060170
155	0.000000	0.000000	0.097254	0.000000	0.291540	0.000000
156	0.000000	0.097217	0.194508	0.000000	0.097180	0.060170
157	0.097180	0.097217	0.194508	0.000000	0.291540	0.000000
158	0.194360	0.291651	0.000000	0.000000	0.000000	0.000000
159	0.097180	0.000000	0.291762	0.000000	0.097180	0.000000
160	0.194360	0.000000	0.097254	0.059482	0.097180	0.000000
161	0.291540	0.388868	0.194508	0.000000	0.291540	0.000000
162	0.097180	0.097217	4.570938	0.000000	0.194360	0.000000
163	0.097180	0.097217	0.000000	0.000000	0.291540	0.000000
164	0.388719	0.388868	0.291762	0.000000	0.194360	0.000000
165	0.194360	0.486085	0.583524	0.059482	0.388719	0.000000
166	0.291540	0.291651	0.583524	0.000000	0.388719	0.000000
167	0.194360	0.388868	0.194508	0.000000	0.388719	0.000000
168	0.194360	0.000000	0.291762	0.000000	0.000000	0.060170
169	0.583079	0.388868	0.583524	0.000000	0.583079	0.120340
170	0.097180	0.194434	0.194508	0.000000	0.097180	0.060170
171	0.097180	0.486085	0.778032	0.000000	0.485899	0.060170
172	0.388719	0.194434	0.680778	0.000000	0.000000	0.060170
173	0.097180	0.000000	0.486270	0.000000	0.388719	0.000000
174	0.194360	0.097217	226.796341	0.000000	0.097180	0.000000
175	0.194360	0.291651	0.680778	0.000000	0.291540	0.060170
176	0.097180	0.097217	0.194508	0.000000	0.097180	0.060170
177	0.097180	0.194434	0.389016	0.000000	0.388719	0.000000
178	0.194360	0.388868	0.194508	0.000000	0.194360	0.000000
179	0.291540	0.194434	0.097254	2.200840	0.388719	0.000000
180	0.000000	0.000000	0.097254	0.000000	0.000000	0.000000
181	0.097180	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.097254	0.000000	0.000000	0.120340
183	0.000000	0.097217	0.097254	0.000000	0.194360	0.000000
184	0.485899	0.583302	0.389016	0.000000	0.291540	0.000000
185	0.194360	0.097217	0.097254	0.000000	0.194360	0.000000
186	0.000000	0.291651	0.097254	0.000000	0.000000	0.000000
187	0.777439	0.194434	0.291762	0.000000	0.680259	0.060170
188	0.000000	0.486085	0.194508	0.000000	0.000000	0.000000
189	0.388719	0.097217	0.097254	0.000000	0.194360	0.000000
190	0.097180	0.388868	0.291762	0.000000	0.097180	0.000000
191	0.194360	0.097217	0.097254	0.000000	0.194360	0.000000
192	0.291540	0.291651	0.194508	0.000000	0.194360	0.000000
193	0.194360	0.291651	0.097254	0.000000	0.097180	0.060170
194	0.583079	0.194434	0.194508	0.000000	0.485899	0.000000
195	0.097180	0.291651	0.486270	0.000000	0.388719	0.000000
196	0.194360	0.194434	0.097254	0.000000	0.097180	0.000000
197	0.194360	0.194434	0.194508	0.000000	0.388719	0.000000
198	0.388719	0.194434	0.194508	0.000000	0.291540	0.000000
199	0.194360	0.291651	0.583524	0.000000	0.194360	0.120340
200	0.291540	0.291651	0.486270	0.000000	0.485899	0.060170
201	0.680259	0.777735	0.097254	0.000000	0.388719	2.166116
202	0.583079	0.291651	0.875286	0.000000	0.680259	0.000000
203	0.777439	0.388868	40.749428	0.000000	0.485899	0.000000
204	0.291540	0.291651	0.194508	0.000000	0.680259	0.000000
205	0.194360	0.291651	0.291762	0.000000	0.680259	0.180510
206	40.621189	0.291651	0.000000	0.000000	0.680259	0.000000
207	4.178735	0.194434	0.194508	0.000000	0.291540	0.000000
208	0.291540	0.291651	0.000000	0.000000	0.000000	0.060170
209	0.000000	0.097217	0.291762	0.000000	40.815548	0.060170
210	0.000000	0.291651	0.000000	0.000000	0.388719	0.000000
211	0.000000	0.097217	0.000000	0.000000	0.388719	0.000000
212	0.097180	0.194434	0.000000	0.000000	0.194360	0.000000
213	0.097180	0.000000	0.097254	0.000000	0.583079	0.000000
214	0.000000	0.194434	0.000000	0.000000	226.331940	0.180510
215	0.097180	40.539459	0.097254	0.000000	0.000000	0.000000
216	0.097180	0.194434	0.000000	0.000000	0.097180	0.000000
217	0.291540	0.194434	0.097254	0.000000	0.194360	0.000000
218	0.291540	0.388868	0.291762	0.000000	0.291540	0.000000
219	0.194360	0.388868	0.389016	0.000000	0.291540	0.120340
220	0.097180	0.388868	0.097254	0.000000	0.097180	0.000000
221	0.194360	0.194434	0.097254	0.000000	0.097180	0.000000
222	0.097180	0.388868	0.486270	0.000000	0.097180	0.000000
223	0.583079	0.583302	0.000000	0.000000	0.388719	0.000000
224	0.194360	0.486085	0.291762	0.000000	0.291540	0.000000
225	0.583079	0.388868	0.291762	0.000000	4.373095	0.060170
226	0.583079	4.374762	0.486270	0.000000	0.388719	0.000000
227	3.595655	0.291651	0.194508	0.000000	0.194360	0.000000
228	0.097180	0.486085	0.000000	0.000000	0.000000	14.019585
229	0.194360	23.137629	0.291762	0.000000	0.291540	0.000000
230	0.291540	0.291651	0.000000	0.000000	0.000000	0.000000
231	0.097180	0.194434	0.000000	0.000000	0.097180	0.120340
232	0.485899	0.291651	0.194508	0.000000	0.097180	0.000000
233	0.583079	0.874952	0.486270	0.000000	0.388719	0.000000
234	0.291540	0.777735	0.291762	0.000000	0.388719	0.000000
235	0.097180	226.029358	0.291762	0.000000	0.291540	0.000000
236	0.194360	0.194434	0.194508	0.000000	0.194360	0.000000
237	0.485899	0.291651	0.000000	0.000000	0.000000	0.060170
238	0.485899	0.194434	0.291762	0.000000	0.388719	0.000000
239	0.388719	0.000000	0.194508	0.000000	0.097180	0.000000
240	0.388719	0.486085	0.486270	0.000000	0.485899	0.000000
241	0.291540	0.097217	0.097254	0.000000	0.097180	0.000000
242	22.837271	0.097217	0.000000	0.000000	0.000000	0.000000
243	0.194360	0.194434	4.181922	0.000000	0.194360	0.240680
244	0.097180	0.000000	0.389016	0.000000	0.097180	0.000000
245	0.485899	0.291651	0.291762	0.000000	0.291540	0.000000
246	0.583079	0.291651	0.000000	0.000000	0.291540	0.000000
247	0.874619	0.388868	0.389016	0.000000	0.388719	0.000000
248	0.485899	0.486085	0.291762	0.000000	0.291540	0.000000
249	0.194360	0.680519	0.875286	0.000000	0.194360	139.895004
250	0.777439	0.000000	0.000000	0.000000	0.680259	0.000000
251	0.291540	0.194434	0.583524	0.000000	0.000000	0.000000
252	0.971799	0.583302	0.194508	0.000000	0.777439	0.000000
253	0.388719	0.194434	0.194508	0.000000	0.194360	0.000000
254	226.817841	0.972169	1.069794	0.000000	0.874619	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.180510
Point de fixation n°3
Position en pixel (391; 510); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	13.320895	13.320895	13.328263	255.000000	13.320895	255.000000
1	0.000000	0.563847	0.564159	0.000000	0.000000	1.796158
2	0.634328	0.070481	0.070520	0.000000	0.634328	2.503735
3	0.070481	0.070481	0.211560	0.000000	0.070481	1.741729
4	0.000000	0.140962	0.141040	0.000000	0.140962	0.925294
