Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1912HE_K949.txt

Point de fixation n°0
Position en pixel (651; 340); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.074671	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	26.881405	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	26.881405	0.000000
226	0.000000	26.881405	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	26.881405	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°2
Position en pixel (405; 497); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	11.303864	11.303864	11.309464	255.000000	11.303864	255.000000
1	0.000000	0.757801	0.758176	0.049001	0.000000	1.823541
2	0.820951	0.063150	0.063181	0.000000	0.820951	2.759953
3	0.063150	0.063150	0.189544	0.000000	0.063150	1.478547
4	0.000000	0.126300	0.126363	0.000000	0.126300	1.034983
5	0.126300	0.126300	0.000000	0.000000	0.126300	0.492849
6	0.126300	0.000000	0.000000	0.000000	0.000000	0.739273
7	0.126300	0.000000	0.000000	0.000000	0.000000	0.394279
8	0.000000	0.063150	0.063181	0.000000	0.000000	0.049285
9	0.000000	0.126300	0.063181	0.000000	0.000000	0.295709
10	0.063150	0.063150	0.000000	0.049001	0.252600	0.197140
11	0.063150	0.000000	0.000000	0.000000	0.000000	0.197140
12	0.000000	0.000000	0.126363	0.000000	0.000000	0.098570
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.049285
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.343005	0.000000	0.000000
16	0.126300	0.126300	0.126363	0.000000	0.126300	0.000000
17	0.063150	0.000000	0.063181	0.000000	0.000000	0.000000
18	0.126300	0.063150	0.000000	0.000000	0.063150	0.000000
19	0.126300	0.126300	19.396681	0.000000	0.126300	0.000000
20	0.126300	0.126300	0.126363	0.098002	0.126300	0.049285
21	0.063150	0.126300	0.063181	0.196003	0.126300	0.000000
22	0.126300	0.126300	0.063181	0.980015	0.063150	0.098570
23	0.252600	0.126300	0.315907	49.882782	0.189450	0.147855
24	0.126300	0.189450	0.189544	0.196003	0.189450	0.147855
25	0.189450	0.252600	0.126363	0.000000	0.189450	0.049285
26	0.189450	0.252600	0.063181	0.000000	0.189450	0.000000
27	0.063150	0.315750	0.063181	0.000000	0.126300	0.000000
28	0.063150	0.063150	0.189544	14.847233	0.063150	0.147855
29	0.000000	0.063150	0.063181	0.000000	0.063150	0.049285
30	0.126300	0.063150	0.126363	1.617025	0.000000	0.000000
31	0.063150	0.126300	0.000000	0.000000	0.126300	0.197140
32	0.000000	0.063150	0.063181	0.000000	0.063150	0.147855
33	0.000000	0.000000	0.000000	0.049001	0.000000	11.877658
34	0.063150	0.000000	0.379088	0.000000	0.000000	0.887128
35	0.000000	0.063150	0.126363	0.000000	0.063150	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.246424
37	0.000000	0.063150	0.000000	0.000000	0.063150	0.000000
38	0.189450	0.126300	0.126363	0.000000	0.126300	0.000000
39	0.063150	0.063150	0.000000	0.000000	0.000000	0.000000
40	0.126300	0.000000	0.063181	0.049001	0.063150	0.049285
41	0.063150	0.000000	0.252725	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.063181	0.000000	0.252600	0.000000
43	0.063150	0.189450	0.126363	0.000000	0.063150	0.000000
44	0.189450	0.126300	0.189544	0.000000	0.000000	0.000000
45	0.063150	0.189450	0.063181	0.000000	0.252600	0.000000
46	0.063150	0.063150	0.000000	0.000000	0.000000	0.000000
47	0.063150	0.063150	0.063181	0.000000	0.000000	0.000000
48	0.063150	0.063150	0.126363	0.000000	0.252600	0.000000
49	0.000000	0.000000	0.126363	0.000000	0.000000	0.049285
50	0.063150	0.063150	0.000000	0.000000	0.063150	0.049285
51	0.063150	0.000000	0.063181	0.000000	0.063150	0.098570
52	0.063150	0.126300	0.126363	11.858186	0.063150	0.049285
53	0.126300	0.189450	0.063181	0.000000	0.189450	0.000000
54	0.000000	0.126300	0.063181	0.000000	0.126300	2.464244
55	0.189450	0.126300	0.126363	0.000000	0.126300	0.000000
56	0.252600	0.189450	0.189544	0.000000	0.189450	0.000000
57	0.126300	0.252600	0.000000	0.000000	0.063150	0.000000
58	0.126300	0.063150	0.189544	0.000000	0.189450	0.000000
59	0.189450	0.126300	0.063181	0.000000	0.000000	0.000000
60	0.126300	0.126300	0.126363	1.960031	0.126300	0.000000
61	0.315750	0.252600	0.000000	0.000000	0.126300	0.000000
62	0.000000	0.000000	0.315907	0.000000	0.315750	0.000000
63	0.126300	0.126300	0.189544	0.000000	0.000000	0.000000
64	0.126300	0.189450	0.126363	0.000000	0.126300	0.098570
65	0.000000	0.000000	0.126363	0.000000	0.126300	0.049285
66	0.063150	0.000000	0.000000	0.000000	0.000000	0.049285
67	0.063150	0.252600	0.063181	0.000000	0.063150	0.098570
68	0.378900	0.252600	0.126363	0.000000	0.252600	0.000000
69	0.126300	0.063150	0.379088	0.000000	0.378900	0.000000
70	0.063150	0.063150	0.063181	0.147002	0.063150	0.000000
71	0.063150	0.000000	0.063181	0.000000	0.063150	0.000000
72	0.126300	0.126300	0.189544	0.000000	0.063150	0.295709
73	0.000000	0.000000	0.000000	0.000000	0.063150	0.000000
74	0.063150	0.126300	0.000000	0.000000	0.000000	0.049285
75	0.126300	0.063150	0.063181	0.147002	0.000000	0.000000
76	0.000000	0.000000	0.063181	0.000000	0.126300	0.000000
77	0.063150	0.126300	0.063181	0.000000	0.063150	0.000000
78	3.536404	0.000000	0.000000	0.000000	0.000000	0.049285
79	0.063150	0.063150	0.000000	0.000000	0.063150	0.000000
80	0.000000	0.000000	0.063181	0.000000	0.063150	0.049285
81	0.063150	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.063150	0.063181	0.000000	0.063150	0.049285
83	0.000000	0.000000	0.000000	0.000000	0.063150	0.000000
84	0.000000	0.063150	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.640703
86	0.126300	0.126300	0.126363	0.000000	0.126300	0.049285
87	0.063150	0.189450	0.063181	0.000000	0.063150	0.000000
88	0.189450	0.000000	0.126363	0.000000	0.063150	0.000000
89	0.126300	0.315750	0.126363	0.000000	0.189450	0.000000
90	0.126300	0.063150	0.063181	0.882014	0.063150	0.000000
91	0.063150	0.000000	0.126363	0.000000	0.126300	0.000000
92	0.000000	0.126300	0.063181	0.000000	0.000000	0.000000
93	0.189450	0.063150	0.126363	0.000000	0.126300	0.000000
94	0.063150	0.000000	0.063181	0.000000	0.063150	0.000000
95	0.063150	0.252600	0.063181	0.000000	0.063150	0.000000
96	0.126300	0.000000	0.126363	0.000000	0.126300	0.000000
97	0.000000	0.000000	0.063181	0.000000	0.063150	0.000000
98	0.063150	0.063150	0.063181	0.000000	0.000000	0.000000
99	0.126300	0.063150	0.063181	0.000000	0.126300	0.000000
100	0.063150	0.126300	0.000000	0.000000	0.000000	0.000000
101	0.063150	0.000000	0.126363	0.000000	0.126300	0.000000
102	0.252600	0.252600	0.189544	0.000000	0.189450	0.000000
103	0.126300	0.126300	0.126363	0.000000	0.126300	0.000000
104	0.000000	0.000000	0.000000	3.185050	0.063150	0.000000
105	0.063150	0.063150	0.126363	32.193504	0.063150	0.000000
106	0.000000	0.000000	0.063181	0.000000	0.000000	0.000000
107	0.126300	0.126300	0.126363	6.370100	0.000000	0.000000
108	0.063150	0.063150	0.126363	0.049001	0.189450	0.000000
109	0.063150	0.063150	0.189544	0.000000	0.063150	0.000000
110	54.940563	55.066864	54.967789	0.000000	54.940563	0.000000
111	0.126300	0.063150	0.063181	0.000000	0.063150	0.000000
112	3.220654	0.063150	0.063181	0.000000	0.126300	0.000000
113	1.263001	0.252600	0.315907	0.000000	0.126300	2.710669
114	0.189450	0.063150	0.000000	0.049001	0.126300	0.000000
115	0.000000	0.000000	0.063181	0.000000	0.063150	0.000000
116	0.126300	0.063150	0.000000	0.000000	0.000000	0.000000
117	0.063150	0.063150	0.126363	0.000000	0.063150	0.000000
118	0.252600	0.189450	0.189544	0.000000	0.252600	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.063150	0.000000	0.063181	2.695042	0.063150	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.063150	0.000000
122	0.063150	0.063150	0.063181	0.000000	0.189450	0.049285
123	0.000000	0.000000	0.000000	0.000000	0.063150	0.049285
124	0.000000	0.063150	0.000000	0.000000	0.063150	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.063150	0.000000	0.000000	0.000000	0.000000
127	0.000000	4.673106	0.063181	0.000000	0.252600	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.063150	0.049285
129	0.000000	0.063150	0.000000	0.000000	1.136701	0.000000
130	0.000000	0.063150	0.000000	0.049001	0.000000	0.000000
131	0.063150	0.189450	0.252725	0.000000	19.323923	0.049285
132	0.189450	0.189450	0.063181	0.000000	3.599554	0.049285
133	0.126300	0.126300	0.315907	0.000000	0.126300	0.000000
134	0.063150	3.283804	0.000000	0.000000	0.126300	0.000000
135	0.252600	0.000000	0.000000	0.098002	0.000000	0.000000
136	0.063150	0.126300	0.126363	0.000000	0.126300	32.183029
137	0.063150	0.063150	0.063181	0.000000	3.220654	0.000000
138	0.063150	0.000000	0.063181	0.000000	0.000000	0.000000
139	0.126300	0.126300	0.126363	0.000000	0.126300	0.000000
140	0.126300	0.126300	0.189544	0.000000	0.000000	0.000000
141	0.126300	0.000000	0.063181	0.000000	0.126300	0.000000
142	0.189450	0.189450	0.126363	0.000000	0.126300	0.000000
143	0.000000	0.000000	0.126363	0.000000	0.063150	0.000000
144	0.063150	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.063150	0.063181	0.000000	0.063150	0.000000
146	0.063150	0.000000	1.200446	0.000000	0.000000	0.000000
147	0.000000	0.063150	0.000000	0.000000	0.063150	0.000000
148	0.000000	0.000000	0.126363	0.000000	0.063150	0.000000
149	0.000000	0.063150	0.063181	0.000000	0.063150	0.000000
150	0.126300	0.063150	0.063181	1.078017	0.000000	0.000000
151	0.189450	0.189450	0.379088	0.000000	0.315750	0.000000
152	0.000000	0.063150	0.252725	0.000000	0.000000	0.000000
153	41.300148	0.063150	0.063181	0.000000	0.189450	3.203518
154	0.126300	0.063150	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.063150	0.000000
156	0.000000	0.063150	0.126363	0.000000	0.000000	0.000000
157	0.063150	0.063150	0.126363	0.000000	0.189450	0.000000
158	0.126300	0.126300	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.063181	0.049001	0.000000	0.000000
161	0.000000	0.126300	0.000000	0.000000	0.063150	0.000000
162	0.063150	0.000000	3.159068	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.063150	0.000000
164	0.126300	0.126300	0.063181	0.000000	0.063150	0.000000
165	0.063150	0.126300	0.126363	0.000000	0.126300	0.000000
166	0.063150	0.063150	0.126363	0.000000	0.126300	0.000000
167	0.063150	0.126300	0.063181	0.000000	0.126300	0.000000
168	0.063150	0.000000	0.063181	0.000000	0.000000	0.000000
169	0.252600	0.126300	0.189544	0.000000	0.126300	0.049285
170	0.063150	0.000000	0.000000	0.000000	0.063150	0.049285
171	0.063150	0.315750	0.252725	0.000000	0.315750	0.000000
172	0.252600	0.063150	0.252725	0.000000	0.000000	0.049285
173	0.000000	0.000000	0.126363	0.000000	0.063150	0.000000
174	0.126300	0.063150	63.686817	0.000000	0.063150	0.000000
175	0.000000	0.063150	0.189544	0.000000	0.189450	0.049285
176	0.063150	0.063150	0.063181	0.000000	0.000000	0.000000
177	0.000000	0.063150	0.063181	0.000000	0.189450	0.000000
178	0.378900	0.126300	0.126363	0.000000	0.126300	0.000000
179	0.189450	0.063150	0.063181	0.245004	0.189450	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.063181	0.000000	0.063150	0.000000
184	0.189450	0.252600	0.189544	0.000000	0.126300	0.000000
185	0.126300	0.063150	0.063181	0.000000	0.126300	0.000000
186	0.000000	0.126300	0.063181	0.000000	0.000000	0.000000
187	0.378900	0.126300	3.601338	0.000000	0.378900	0.000000
188	0.000000	41.489597	0.126363	0.000000	0.000000	0.000000
189	0.126300	0.063150	0.063181	0.000000	41.300148	0.000000
190	0.000000	0.126300	0.063181	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.126300	0.126300	0.063181	0.000000	0.063150	0.000000
193	0.063150	0.442051	0.000000	0.000000	0.000000	0.049285
194	0.063150	0.063150	0.063181	0.000000	0.126300	0.000000
195	0.000000	0.000000	0.063181	0.000000	0.442051	0.000000
196	0.126300	0.126300	0.063181	0.000000	0.063150	0.000000
197	0.000000	0.000000	0.063181	0.000000	0.063150	0.000000
198	0.189450	0.126300	0.063181	0.000000	0.063150	0.000000
199	0.063150	0.126300	0.126363	0.000000	0.063150	0.049285
200	0.063150	0.063150	0.189544	0.000000	0.000000	0.000000
201	0.126300	0.126300	0.000000	0.000000	0.189450	0.197140
202	0.252600	0.189450	0.315907	0.000000	0.126300	0.000000
203	0.442051	0.189450	15.353072	0.000000	0.252600	0.000000
204	0.189450	0.189450	0.000000	0.000000	0.252600	0.000000
205	0.000000	0.063150	0.126363	0.000000	0.126300	0.098570
206	15.219168	0.126300	0.000000	0.000000	0.252600	0.000000
207	4.167905	0.063150	0.063181	0.000000	0.063150	0.000000
208	0.063150	0.063150	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.063181	0.000000	15.219168	0.049285
210	0.000000	0.063150	0.000000	0.000000	0.126300	0.000000
211	0.000000	0.063150	0.000000	0.000000	0.252600	0.000000
212	1.136701	0.063150	1.453171	0.000000	0.000000	0.000000
213	0.063150	1.073551	0.063181	0.000000	1.326152	0.000000
214	0.000000	0.000000	0.000000	0.000000	63.339523	0.147855
215	0.063150	15.156018	0.063181	0.000000	0.000000	0.000000
216	0.063150	0.000000	0.000000	0.000000	0.063150	0.000000
217	0.126300	0.063150	0.063181	0.000000	0.063150	0.000000
218	0.000000	0.063150	0.000000	0.000000	0.063150	0.000000
219	0.063150	0.126300	0.126363	0.000000	0.063150	0.000000
220	0.063150	0.126300	0.063181	0.000000	0.063150	0.000000
221	0.126300	0.126300	0.063181	0.000000	0.063150	0.000000
222	0.063150	0.126300	0.315907	0.000000	0.063150	0.000000
223	0.315750	0.315750	0.000000	0.000000	0.252600	0.000000
224	0.126300	0.126300	41.446976	0.000000	0.189450	0.000000
225	0.189450	0.189450	0.189544	0.000000	4.294205	0.049285
226	0.189450	4.294205	0.126363	0.000000	0.126300	0.000000
227	0.315750	0.063150	0.063181	0.000000	0.063150	0.000000
228	0.063150	0.189450	0.000000	0.000000	0.000000	14.933320
229	0.126300	19.387074	0.189544	0.000000	0.189450	0.000000
230	0.000000	0.126300	0.000000	0.000000	0.000000	0.000000
231	0.063150	0.126300	0.000000	0.000000	0.000000	0.098570
232	0.063150	0.063150	0.063181	0.000000	0.063150	0.000000
233	0.189450	0.315750	0.063181	0.000000	0.063150	0.000000
234	0.126300	0.189450	0.189544	0.000000	0.189450	0.000000
235	0.000000	63.276375	0.126363	0.000000	0.126300	0.000000
236	0.063150	0.063150	0.063181	0.000000	0.063150	0.000000
237	0.189450	0.126300	0.000000	0.000000	0.000000	0.000000
238	0.063150	0.000000	0.126363	0.000000	0.126300	0.000000
239	0.126300	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.126300	0.126300	0.126363	0.000000	0.126300	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	19.197622	0.063150	0.000000	0.000000	0.000000	0.000000
243	0.126300	0.126300	4.233151	0.000000	0.126300	0.049285
244	0.063150	0.000000	0.126363	0.000000	0.063150	0.000000
245	0.063150	0.063150	0.000000	0.000000	0.063150	0.000000
246	0.126300	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.126300	0.063150	0.063181	0.000000	0.063150	0.000000
248	0.252600	0.063150	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.063150	0.126363	0.000000	0.063150	49.383457
250	0.126300	0.000000	0.000000	0.000000	0.063150	0.000000
251	0.126300	0.063150	0.252725	0.000000	0.000000	0.000000
252	0.315750	0.252600	0.063181	0.000000	0.315750	0.000000
253	0.063150	0.000000	0.000000	0.000000	0.000000	0.000000
254	63.718426	0.442051	0.568632	0.000000	0.442051	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.098570
Point de fixation n°3
Position en pixel (259; 559); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	5.214172	5.214172	5.214172	10.293495	5.214172	10.293495
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.044950
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
