Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1603FR_K949.txt

Point de fixation n°0
Position en pixel (477; 506); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
172	0.276498	0.138286	0.345810	0.000000	0.000000	0.051370
173	0.069124	0.000000	0.345810	0.000000	0.207373	0.000000
174	0.138249	0.069143	99.524002	0.000000	0.069124	0.000000
175	0.069124	0.207429	0.276648	0.000000	0.207373	0.051370
176	0.069124	0.069143	0.069162	0.000000	0.069124	0.051370
177	0.069124	0.138286	0.276648	0.000000	0.276498	0.000000
178	0.138249	0.207429	0.138324	0.000000	0.138249	0.000000
179	0.207373	0.069143	0.069162	1.119090	0.276498	0.000000
180	0.000000	0.000000	0.069162	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.069162	0.000000	0.000000	0.051370
183	0.000000	0.000000	0.069162	0.000000	0.138249	0.000000
184	0.345622	0.414859	0.276648	0.000000	0.207373	0.000000
185	0.138249	0.069143	0.069162	0.000000	0.138249	0.000000
186	0.000000	0.207429	0.069162	0.000000	0.000000	0.000000
187	0.552995	0.138286	0.207486	0.000000	0.483871	0.000000
188	0.000000	0.345716	0.138324	0.000000	0.000000	0.000000
189	0.207373	0.069143	0.069162	0.000000	0.138249	0.000000
190	0.069124	0.276573	0.207486	0.000000	0.069124	0.000000
191	0.069124	0.069143	0.069162	0.000000	0.138249	0.000000
192	0.207373	0.207429	0.138324	0.000000	0.138249	0.000000
193	0.138249	0.207429	0.069162	0.000000	0.069124	0.051370
194	0.345622	0.138286	0.138324	0.000000	0.345622	0.000000
195	0.000000	0.138286	0.276648	0.000000	0.207373	0.000000
196	0.138249	0.138286	0.069162	0.000000	0.069124	0.000000
197	0.069124	0.069143	0.069162	0.000000	0.138249	0.000000
198	0.276498	0.138286	0.138324	0.000000	0.138249	0.000000
199	0.138249	0.207429	0.414972	0.000000	0.138249	0.051370
200	0.207373	0.207429	0.345810	0.000000	0.345622	0.051370
201	0.483871	0.553145	0.069162	0.000000	0.276498	1.078767
202	0.414747	0.207429	0.622457	0.000000	0.414747	0.000000
203	0.552995	0.276573	30.362083	0.000000	0.345622	0.000000
204	0.207373	0.207429	0.138324	0.000000	0.414747	0.000000
205	0.138249	0.207429	0.207486	0.000000	0.414747	0.154110
206	30.276497	0.207429	0.000000	0.000000	0.414747	0.000000
207	5.668203	0.138286	0.138324	0.000000	0.138249	0.000000
208	0.207373	0.207429	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.069143	0.207486	0.000000	30.414747	0.051370
210	0.000000	0.207429	0.000000	0.000000	0.207373	0.000000
211	0.000000	0.069143	0.000000	0.000000	0.276498	0.000000
212	0.138249	0.069143	0.069162	0.000000	0.069124	0.000000
213	0.069124	0.069143	0.069162	0.000000	0.483871	0.000000
214	0.000000	0.069143	0.000000	0.000000	99.124420	0.154110
215	0.069124	30.215565	0.069162	0.000000	0.000000	0.000000
216	0.069124	0.138286	0.000000	0.000000	0.069124	0.000000
217	0.207373	0.069143	0.069162	0.000000	0.138249	0.000000
218	0.207373	0.276573	0.207486	0.000000	0.207373	0.000000
219	0.138249	0.207429	0.276648	0.000000	0.207373	0.102740
220	0.069124	0.276573	0.069162	0.000000	0.069124	0.000000
221	0.138249	0.138286	0.069162	0.000000	0.069124	0.000000
222	0.069124	0.207429	0.345810	0.000000	0.069124	0.000000
223	0.414747	0.414859	0.000000	0.000000	0.276498	0.000000
224	0.138249	0.207429	0.207486	0.000000	0.207373	0.000000
225	0.414747	0.276573	0.207486	0.000000	5.806452	0.051370
226	0.345622	5.808026	0.345810	0.000000	0.276498	0.000000
227	1.520737	0.138286	0.138324	0.000000	0.138249	0.000000
228	0.069124	0.345716	0.000000	0.000000	0.000000	19.315069
229	0.138249	26.343546	0.207486	0.000000	0.207373	0.000000
230	0.138249	0.138286	0.000000	0.000000	0.000000	0.000000
231	0.069124	0.138286	0.000000	0.000000	0.069124	0.102740
232	0.207373	0.207429	0.138324	0.000000	0.069124	0.000000
233	0.345622	0.414859	0.207486	0.000000	0.138249	0.000000
234	0.207373	0.414859	0.207486	0.000000	0.276498	0.000000
235	0.000000	99.082161	0.207486	0.000000	0.207373	0.000000
236	0.138249	0.138286	0.138324	0.000000	0.138249	0.000000
237	0.345622	0.207429	0.000000	0.000000	0.000000	0.000000
238	0.276498	0.138286	0.207486	0.000000	0.276498	0.000000
239	0.276498	0.000000	0.138324	0.000000	0.069124	0.000000
240	0.276498	0.345716	0.345810	0.000000	0.345622	0.000000
241	0.138249	0.069143	0.069162	0.000000	0.069124	0.000000
242	26.059908	0.069143	0.000000	0.000000	0.000000	0.000000
243	0.138249	0.138286	5.671278	0.000000	0.138249	0.102740
244	0.069124	0.000000	0.276648	0.000000	0.069124	0.000000
245	0.276498	0.207429	0.207486	0.000000	0.207373	0.000000
246	0.414747	0.207429	0.000000	0.000000	0.207373	0.000000
247	0.414747	0.138286	0.138324	0.000000	0.138249	0.000000
248	0.345622	0.345716	0.207486	0.000000	0.207373	0.000000
249	0.138249	0.484002	0.622457	0.000000	0.138249	73.613014
250	0.552995	0.000000	0.000000	0.000000	0.483871	0.000000
251	0.207373	0.138286	0.414972	0.000000	0.000000	0.000000
252	0.622120	0.414859	0.138324	0.000000	0.552995	0.000000
253	0.138249	0.138286	0.138324	0.000000	0.138249	0.000000
254	99.677422	0.691432	0.760781	0.000000	0.622120	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.154110
Point de fixation n°2
Position en pixel (343; 403); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.129969	0.129969	0.129815	15.621076	0.129969	15.615776
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	25.603975	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	1.124682
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.476555	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	1.384224
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.476555	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.476555	0.476555	0.000000	0.000000	0.000000	0.302799
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.692112
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	5.450382
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.908397
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.346056
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.129771
78	21.314985	26.297146	0.000000	0.000000	0.000000	0.302799
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.302799
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.562341
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.692112
83	0.693170	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.605598
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.389908	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.043323	0.000000	0.000000	0.000000	25.603975	0.475827
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.389908	0.000000	0.000000	0.000000	0.476555	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.303262	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	5.235873	0.000000	0.043257
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.043257
106	0.000000	0.000000	0.000000	1.471237	0.000000	0.000000
107	0.000000	0.000000	0.000000	29.770914	0.476555	0.129771
108	0.000000	0.000000	0.000000	0.173087	0.000000	0.043257
109	0.303262	0.000000	0.000000	25.789921	0.000000	0.000000
110	8.794598	8.794598	8.784151	0.000000	8.794598	0.043257
111	0.000000	0.000000	0.000000	0.086543	0.000000	0.043257
112	1.386340	0.000000	0.000000	0.043272	0.000000	0.000000
113	1.126402	0.346585	0.000000	0.086543	0.000000	21.282442
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.693170	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.043323	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.475988	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.475988	0.000000	0.475827
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.346585	0.000000	0.000000	0.692347	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.389445	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.995249	0.389908	0.000000
125	0.000000	0.000000	0.000000	1.557780	0.000000	0.000000
126	0.000000	0.000000	0.000000	1.298150	0.000000	0.000000
127	0.000000	22.787971	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.821883
129	0.043323	0.000000	0.000000	0.302902	1.126402	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	21.314985	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.303262	0.086514
134	0.000000	1.429664	0.000000	0.000000	0.000000	0.735369
135	0.346585	0.000000	0.000000	0.000000	0.000000	0.821883
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	1.386340	0.086514
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.173293	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.475988	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.043323	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.346585	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.601052	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.173293	0.043323	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.692347	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	5.234097
154	0.000000	0.736493	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	25.573563	0.000000	0.346585	0.000000
156	0.000000	0.043323	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.389445	0.000000	0.043323	0.000000
160	0.129969	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.736493	0.000000	1.384694	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.173293	0.000000
166	0.000000	0.000000	0.302902	0.000000	0.000000	0.000000
167	0.129969	0.000000	0.000000	0.000000	0.043323	0.000000
168	0.000000	0.346585	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	25.564886
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.173293	0.000000	0.346173	0.000000	0.000000	0.000000
175	0.346585	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.736493	0.000000
178	5.068807	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.303262	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.129969	0.346173	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.259939	0.000000	21.289665	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.346585	0.000000
189	0.129969	0.043323	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.216358	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	5.198777	0.000000	0.000000	0.129969	0.000000
194	0.259939	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.043323	0.000000	0.000000	0.000000	5.068807	0.000000
196	0.000000	0.433231	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.173293	0.000000
199	0.000000	0.000000	0.735619	0.000000	0.129969	0.000000
200	0.000000	0.000000	0.043272	0.000000	0.000000	0.000000
201	0.389908	0.129969	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.129969	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.043272	0.000000	0.000000	0.000000
205	0.000000	0.346585	0.000000	0.000000	0.000000	0.000000
206	0.086646	0.000000	0.000000	0.000000	0.303262	0.000000
207	5.545362	0.000000	0.346173	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.259939	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.303262	0.000000
211	0.000000	0.563201	0.000000	0.000000	0.259939	0.000000
212	0.000000	0.000000	5.062787	0.000000	0.000000	0.000000
213	0.173293	0.086646	0.000000	0.000000	0.043323	0.000000
214	0.000000	0.259939	0.000000	0.000000	0.000000	0.000000
215	0.563201	0.000000	0.000000	0.000000	0.259939	0.000000
216	0.000000	0.000000	0.129815	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.086646	0.000000	0.000000	0.000000	0.000000
219	0.259939	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.086646	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.086646	0.000000
222	0.000000	0.303262	0.043272	0.000000	0.563201	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.303262	0.000000
225	0.086646	0.606524	0.000000	0.000000	5.242100	0.000000
226	0.000000	5.415392	0.129815	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.606524	0.000000	0.129815	0.000000	0.173293	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.259939	0.173087	0.000000	0.000000	0.000000
231	0.346585	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.865434	0.000000	0.259939	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.606524	0.000000
234	0.000000	0.086646	0.259630	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.086543	0.000000	0.000000	0.000000
236	0.043323	0.000000	0.259630	0.000000	0.086646	0.000000
237	0.129969	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.346585	0.086543	0.000000	0.000000	0.000000
239	0.000000	0.043323	0.000000	0.000000	0.346585	0.000000
240	0.000000	0.303262	0.908705	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.303262	0.129969	0.173087	0.000000	0.043323	0.000000
243	0.173293	0.000000	5.235873	0.000000	0.129969	0.000000
244	0.000000	0.000000	0.259630	0.000000	0.303262	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.173293	0.086543	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.692347	0.000000	0.173293	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.173293	0.000000	0.129815	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.173293	0.173087	0.000000	0.173293	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.173087	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	6.715086	6.715086	6.707110	0.000000	6.715086	0.000000
Point de fixation n°3
Position en pixel (289; 387); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.472143	0.472143	0.471587	15.819603	0.472143	15.814285
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
